title,link,pubDate,source,search_window
Xabi Alonso: “It was a complete performance” - Real Madrid CF | Web Oficial,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNTEZaUEJIMkJ1TmU1NDJnRUtSTEw0eGU0RlVJWTRrY21OLU9UQzNCME12VjlKdnE0aU5jVnJ6YmYtd216T3o4dW0xN2t2WF9oOGRVeGVaVkszTlJ0VWx4Y2o4YktwS3huTnJ2aklIYzhOcGZvTl9pMWRUbGZjVEwzZDZfRlBFa2FrbkdJVllyTkQ0Q2ZDT2xpOTJXVWE3ZV9ZQ1NZVTdkWm1Zay1kN2pJd2xWM3MwdGFpNktlRHhObmhFdEtSVkFFTkVVOGtyRlhhQ2VfTzNWalZNS2RGRU02YVhB?oc=5,"Sat, 01 Nov 2025 07:00:00 GMT",Real Madrid CF | Web Oficial,2025-10-26 to 2025-11-02
"Real Madrid 4-0 Valencia (Nov 1, 2025) Game Analysis - ESPN",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBKYlY2U0xqSFZOVTY1anlaaElkZFhBU00yWVdmNU1aamIxVXdDYjRDc2JwRU52VWdnMDVNMkxpTEN0UWpWOEYtMU92TFl4TlBoUUZvSnBmZWtzVEVodFQ4?oc=5,"Sat, 01 Nov 2025 07:00:00 GMT",ESPN,2025-10-26 to 2025-11-02
"Real Madrid are exploring historic, controversial change in their ownership model - The Athletic - The New York Times",https://news.google.com/rss/articles/CBMilwFBVV95cUxQNThuMFQwcU9abzlNOGxCM3RoSXZpd05wcTl6TGxUSnhXay1JLS1kRm4yX2FsbEhZWjR5SGlXNWJLOXJlcDNBTU1WcnFBbFBVZU94VHF4UXNhTWZhSm5ldTlPQm9uMEFSZ1RmQmZWZWYxQlBzTW9VdTlZRk9iT2pKTFZXRmwwWnVNbHNENVVHSzl6ZE1ZWmhJ?oc=5,"Mon, 27 Oct 2025 07:00:00 GMT",The New York Times,2025-10-26 to 2025-11-02
"Real Madrid 2-1 Barcelona (Oct 26, 2025) Game Analysis - ESPN",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBNVVFfMlNvZEhCRVZoRU9ycWRjQ1I1XzByQUpJTV9EYWtXaXc0ZmFkbjlVdFJzb0VnOU5Lc25mRWFheG9nYUV2QzgtVkhVWm9RcGZwd0tlZHdSd0N1UkZV?oc=5,"Sun, 26 Oct 2025 07:00:00 GMT",ESPN,2025-10-26 to 2025-11-02
Official Announcement: Bruno Fernando - Real Madrid CF | Web Oficial,https://news.google.com/rss/articles/CBMiigFBVV95cUxOaFhkeTJteGxVNXQ3Wlc0SG40NWlSbzhXRlVxN1hmQUZ6QTVabUdZRU1pbV92SmdXSWxEMmdlOU9GUExlYVJMVFJWQURvMEhWRDJnNG1MazlFa2xUVGZ0bnBwNzQwVDBNYXVFajd3Ui1vNHJrNzQzZWl0TFA5VHJ1R2VGOExVN2ZoalE?oc=5,"Mon, 27 Oct 2025 07:00:00 GMT",Real Madrid CF | Web Oficial,2025-10-26 to 2025-11-02
Xabi Alonso’s Real Madrid revolution has caused an early rift with big stars - The Athletic - The New York Times,https://news.google.com/rss/articles/CBMioAFBVV95cUxOMUFCR1l2Z3drNlczak5XTEJwR1BiWTRtYm5QRW02ZEllbTZ3czFBOWZxdVNiaW1UWmctMV9xWXl3Ukx1MDBhblRpZ3VyY1lrWlN2VXFNUGc4Y21RenJWTFhxZXlteXV1X1l0aXVxMlFBNWxvZ3o0M3NMaHRHcTVXY0F0aGxVY0tjT2RUN3JkRFZ1N2VCTG5iTy14bEZkOGJL?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT",The New York Times,2025-10-26 to 2025-11-02
Real Madrid starting line-up to face Barcelona - Real Madrid CF | Web Oficial,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQYWxlR1VPdjdZNWdpZnU4RTZqa0dxbUx4VFZwOHNha1hETXBWYWZwSkZGcXRNVzNzSjNjMU5iZXQ0TXlFR1h6OFhHWHZfWmh0TmRyREhoaHkyeEdlNjkzanV6dlJYelhwOTJCYkxNQlppbEFfeDBfWm5nQ2VnTjE2V0JUcDJNNGJBVUdyR2ZLeVlWSXBLMU9UZ0YzQlBOQ2VDT2tGY0M5N2d6VVVSaFlTd0IwYm14TmxSTl8wQWFxWEwydER1b2NxQg?oc=5,"Sun, 26 Oct 2025 07:00:00 GMT",Real Madrid CF | Web Oficial,2025-10-26 to 2025-11-02
"Real Madrid 2-1 Barcelona (Oct 26, 2025) Final Score - ESPN",https://news.google.com/rss/articles/CBMie0FVX3lxTE5iWXVlZklLWVJjalV1RDFBRUVDQ2xfTmNFdEZxUWRtVEs5c255Q3hHZXlzRkpCU2kyY1UzbDBrdTJzQ0ZsVmVKbFRFb283UDFYd09XNEZnOU1KeGdfMC1Dc3d4TldZaXJlYWd3Wm4tUVQ2VGZUTGdGR3E5MA?oc=5,"Sun, 26 Oct 2025 07:00:00 GMT",ESPN,2025-10-26 to 2025-11-02
Who are Real Madrid’s winners and losers under Xabi Alonso? - The New York Times,https://news.google.com/rss/articles/CBMimAFBVV95cUxOTDhxanlWc1ZvOTNtZ2tGcWk5MjJITC1TU1pDZ3ItUXZrU21jc0NTZ1ZZWldnNVZicV9pSXBId0pSYy15SC16R25qaW4yWl8wdy1GSk1NSUF2Y0RiLVZPcEpOelo5X0VGZE1tVm5JMDRmLVVSaXdFcU82UFNiQTVfTTdtdlA4QnpRNG5VdXhUYlloaVpDaVpObg?oc=5,"Thu, 30 Oct 2025 07:00:00 GMT",The New York Times,2025-10-26 to 2025-11-02
12 wins in 13 games - Real Madrid CF | Web Oficial,https://news.google.com/rss/articles/CBMi5wFBVV95cUxPQ2xoTlZlNElwem5Dbzcta2lkQjY5MXZlMHpwUkVLR2V1UmZ2a1dTR2FZenhvanIwdEVFb0JHamJUemRnWndEbGs2ZXFpS2s3NUdUaFE0MF9lelNIN0tPWU5YMC0xU0xWTTdrQjhrUFhfYzFyV0FSVEQ2eUEtb2tRcVQ3VENDZV9YbzdBTy1DNGxpUU9xZVpINlhTaWxVd3ZJWEJDbC1DdTM4S2ZVVl9BSzFMMEVodllvM0pSM2I3a0pucWFCMzE0VDZfakhIQWczbHhVdTZud2RxckFVUFRCY25iaU9qaW8?oc=5,"Mon, 27 Oct 2025 07:00:00 GMT",Real Madrid CF | Web Oficial,2025-10-26 to 2025-11-02
