title,link,pubDate,source,search_window
The third jersey for the 2025-26 season - Real Madrid CF | Web Oficial,https://news.google.com/rss/articles/CBMizgFBVV95cUxOYkpJdTBhSmdFU0NoSjFVYWV3dHI0dzh0cXNIMmstYnQ5ZEhnSllMWE14MVdiVkdzRFZsUE9jMklZR2thYkFaRVBSQm91NnQzajZaX2Frb292dWpib016eTFpVUtfZW9rZHk0VThicWNQLXdQRURuMXItUUVrRTJUeXo5X1dtT2VyNzI3SHVRb2ZyRXlHUklzclhSemtYRWdza1c5NndvdVhwNG81NmowUW5JeTl5QU9acERfcGhSR3ZPdG0zU0VVVy1XYTI2UQ?oc=5,"Fri, 08 Aug 2025 07:00:00 GMT",Real Madrid CF | Web Oficial,2025-08-01 to 2025-08-08
"Did Real Madrid, Man United, Spurs fix issues this summer? - ESPN",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQZjk2d3FmQUhGZ2dMbm9iYV9FODhqSlp0VG1QUHdBQkFLVW92SXJxUUUybmlNZUUzN2htNjV3X1BIdkp6NkpTY3BDbGpqMTYwYjdVV192b2s5ZWdvaGpyVEtjU2U5a2JtN09MenB4NlVKOGRWajh1djZkaEhrek9RMjVDbktaSFNiZ0VQQnlFY2gtZHVieFNJTHJnWVE5Q1VPQnJoUnlHNW9QVVZlSUNCazNLQmMzd2RuTFFWUXlkTTZTTGtzNVNLRA?oc=5,"Mon, 04 Aug 2025 07:00:00 GMT",ESPN,2025-08-01 to 2025-08-08
"Real Madrid Transfer News: Tchouaméni, Rodrygo, Haaland & More - August 2, 2025 - Sports Illustrated",https://news.google.com/rss/articles/CBMi0AFBVV95cUxNdTNDX1NkQzRxRWlPLU5XQWRkalFJcHpTblljZFFmZW8xeVppenhrM19sUENlSjFnaG52Y1FETjZYZE13UWpjOUEzQ0N0VjlpV3lPVFhuSkJDR204TGtvVzVhRC1sWXYtRTFoYzJteFh3RDNiMmVkNGRqOV8yNENQQmRMQjgwMFJhUGJIaDdZck5qeDhHeEE5VEowODJHSTRHTmlkU0FZXzZHSC0wMTVVVll4NC1jcllQYnFMQWRILTYwSFE5OEZ1dUduUEFNWlQ4?oc=5,"Sat, 02 Aug 2025 07:00:00 GMT",Sports Illustrated,2025-08-01 to 2025-08-08
Real Madrid are only just back in training. Will they be ready for La Liga’s return? - The New York Times,https://news.google.com/rss/articles/CBMioAFBVV95cUxNaHREaU1kRUtrdWRYZ3RjVjBWbHQxT1RSMnJPUmRiS01pN1BkRVBlUDU4SUNvNF91eXB4ZFFhQ29QdEpxRjlhdGVtLUdzUmdPR0VCWjdReUVaWTBxbjNzVW9LdDJQeVRZWExlRHlTMDkyaXNpTW1qU243RFA3YkJhRGtORGFvcmhsVDB3UGV0Y0txTVFYS2ZQMWlUMGVlQlh6?oc=5,"Thu, 07 Aug 2025 07:00:00 GMT",The New York Times,2025-08-01 to 2025-08-08
Real Madrid begin preparations for the 2025/26 season today - Real Madrid CF | Web Oficial,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQektwOTVKZ0N3ZzE1djNhdUZqV08wb3RROTIyM0ZjRTAxNV93SUl4UURrTU0wV2JKb1ZtUk1LUkxYUVVYdjJQcXZLUWZsQTVhWUg4dFVNdzNWRE9zZFJoVmgxNzE1ZHhBVzJVSHliOWVoQk5sTzUxckc1ankzOHhKM2RJM1dlYUF0RnZDclFKRTZWMEZmamdyeTR5LXVVM1RBOGoyRTBlZXZDaVVTcGdqWF8xMjk1a1c4V2dmM0NTd1BrTmVhN0pDdFRweWo3Ul9qUVp2bG1uRm1UbEk?oc=5,"Sun, 03 Aug 2025 07:00:00 GMT",Real Madrid CF | Web Oficial,2025-08-01 to 2025-08-08
Real Madrid begin preseason just 15 days before first LaLiga game - ESPN,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOajRUTzRGMVJXRzZYaUlFdkpQX3RGb3dlZEtqZi1TRXFyaFJod2hDU254X045N0N2TmJERTUxM1owS0UwN0JRNEhmNUZzcmhzNTZYU2NIYzctZkVTVXB2clAycVRHUnN1UXdGSS0tRTJLdmtGb0J3elBoTDdjb3dtaFlLWXhKaW1Uck9IdkdtQXF2VEt2MEh2MWVBVElWMzZLLTMtaVpZMG1TQQ?oc=5,"Mon, 04 Aug 2025 07:00:00 GMT",ESPN,2025-08-01 to 2025-08-08
Endrick given No 9 shirt: Explaining the significance of Real Madrid shirt numbers - The Athletic - The New York Times,https://news.google.com/rss/articles/CBMijgFBVV95cUxNeDI4c2xuTXd6REh6LWRmWUNlcm42LVl1dG02eHU2WklPQzZpRjF6cDVFb1kyQ3BaZmxFUV9TU0UtbTBRN0gwRFdrSmZRMEU3d2NmYy1UN1R2QUZyRFZKSVNuQ3NGc1BOcWpyZUwwQUY0enRFME9KZmRQdzhBN01Ya1B1bVowaHk5NHF3R2d3?oc=5,"Fri, 08 Aug 2025 07:00:00 GMT",The New York Times,2025-08-01 to 2025-08-08
Real Madrid ‘Agree’ Deal to Offload €30 Million Failed Transfer After Five Years - Sports Illustrated,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQR3phNHJJOEdMVUVSZzA1eEplOXA0T1RGOTZsalB1anFJUDAwYXBnOXFLQ2E3ZnRBdm1NQ0EtaC1pb0R1OU9oYk9SSkNuOWREQi0tcV9kT0JsM093OEk0N3lHOTNOaHlORElOd2dUZEJaOGVvRzk0cU0zLVR0SG9hYnd0MmxlR1p0OWtZ?oc=5,"Sun, 03 Aug 2025 07:00:00 GMT",Sports Illustrated,2025-08-01 to 2025-08-08
Real Madrid set to play pre-season clash with WSG Tirol in Austria - Real Madrid CF | Web Oficial,https://news.google.com/rss/articles/CBMi8wFBVV95cUxPbjNEd2FHQzdzR0VsNGZBYU1PNm1UZ2dwcHlTNjM2b3BiOXFXT2hGTXpTNml2T3MtalNYV0NYT09nZ1B1cnFaZEtSNEx5TDFsWk5GZFFadFNSRUVfZ2RqUDZiUmlmbkdIQ0dhUkpKd0thQTRYdjdodmlHWjRIakk3OTZzVWEzcC12ckJPRGtVc0JPRVFuVWJ5eFRKMl9HQ2RXRHVQM3ptOXE3N1poOVh1c3VUYk1WVmQ1Zl90dDR1WnBZSmQ2Rl8yS3hPQU9FTGZtakVXbzBBR2l2WnIySm1lcUhMYmNZTmdiTjloU0loVW5Ca0E?oc=5,"Fri, 01 Aug 2025 07:00:00 GMT",Real Madrid CF | Web Oficial,2025-08-01 to 2025-08-08
Barcelona's Gavi: 'Of course Real Madrid are worried' - ESPN,https://news.google.com/rss/articles/CBMikwFBVV95cUxNYWlFRFFrMzU2OGR4YXlycnBFcGVnOVhteUhsb2d6T0pVZ1dWWUd5ckNxTnhkdWVMaHBiSldSN3I1bkhBVEc5TG15eHNqcG9sRHFTQkhCcFZuSHBDbUdPbzZCaU8wZUFfS0FsX0IwNkxSMGwtTDg3cE9oNU53d21oeENJSHlNZXlqVkNXUW1vbWhzZFk?oc=5,"Fri, 01 Aug 2025 07:00:00 GMT",ESPN,2025-08-01 to 2025-08-08
